GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500026,374,2,75,3,11:43 PM,11:28,MISS Avdija 4' Driving Finger Roll Layup,,,,,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/374/c6595408-9610-903c-a6e9-cef733b9a467_1280x720.mp4,MISS Avdija 4' Driving Finger Roll Layup
0022500026,610,5,1,4,12:23 AM,6:58,Murray STEAL (3 STL),,Gordon Bad Pass Turnover (P1.T14),,,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,4,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/610/d3680e64-0ec1-a26d-093b-35551c969fba_1280x720.mp4,Gordon Bad Pass Turnover (P1.T14) Murray STEAL (3 STL)
0022500026,361,3,11,2,11:26 PM,0:01,,,Johnson Free Throw 1 of 2 (3 PTS),56 - 53,-3,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/361/357a528c-ebe9-1364-ed7b-95aa7c377970_1280x720.mp4,Johnson Free Throw 1 of 2 (3 PTS)
0022500026,313,6,2,2,11:19 PM,3:30,,,Jokic S.FOUL (P1.T4) (M.Dagher),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/313/9730af7a-e9d3-4783-2eb6-3f25b96e5bb6_1280x720.mp4,Jokic S.FOUL (P1.T4) (M.Dagher)
0022500026,304,1,108,2,11:16 PM,3:43,,,Gordon 1' Cutting Dunk Shot (8 PTS) (Jokic 6 AST),47 - 43,-4,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/304/3abc7319-8e40-3ff5-5d4a-c68000edd374_1280x720.mp4,Gordon 1' Cutting Dunk Shot (8 PTS) (Jokic 6 AST)
0022500026,302,1,63,2,11:16 PM,3:52,Wesley 16' Fadeaway Jumper (5 PTS) (Avdija 4 AST),,,45 - 43,-2,4,1631104,Blake Wesley,1610612757.0,Portland,Trail Blazers,POR,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/302/9ddefd8b-566c-6cd5-13fa-d19b5144e2cf_1280x720.mp4,Wesley 16' Fadeaway Jumper (5 PTS) (Avdija 4 AST)
0022500026,301,1,97,2,11:15 PM,4:08,,,Gordon Tip Layup Shot (6 PTS),45 - 41,-4,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/301/602b5e31-23cb-2760-c0aa-ea755fa2fbdd_1280x720.mp4,Gordon Tip Layup Shot (6 PTS)
0022500026,300,4,0,2,11:15 PM,4:08,,,Gordon REBOUND (Off:2 Def:1),,,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/300/18fe55ea-9499-7e53-1211-1dddaac5816d_1280x720.mp4,Gordon REBOUND (Off:2 Def:1)
0022500026,299,2,5,2,11:15 PM,4:09,,,MISS Jokic 2' Layup,,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/299/d57d4f41-e6c7-762f-e18e-a6774f071da5_1280x720.mp4,MISS Jokic 2' Layup
0022500026,298,4,0,2,11:15 PM,4:24,,,Jokic REBOUND (Off:1 Def:7),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/298/2be5e4a8-af17-8cc9-4864-fc1bce82f213_1280x720.mp4,Jokic REBOUND (Off:1 Def:7)
0022500026,297,2,1,2,11:15 PM,4:28,MISS Grant 25' 3PT Jump Shot,,,,,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/297/e00e6fc7-a89b-1e3c-3694-1fffa654560e_1280x720.mp4,MISS Grant 25' 3PT Jump Shot
0022500026,295,4,0,2,11:14 PM,4:34,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/295/7dd3f9c5-7ef4-7f9d-4109-8a530a4a17c8_1280x720.mp4,TRAIL BLAZERS Rebound
0022500026,294,2,1,2,11:14 PM,4:37,MISS Grant 24' 3PT Jump Shot,,,,,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/294/7fa4e23e-b7d2-b860-a329-9533fdb02f0f_1280x720.mp4,MISS Grant 24' 3PT Jump Shot
0022500026,292,1,108,2,11:14 PM,4:49,,,Jokic 1' Cutting Dunk Shot (4 PTS) (Gordon 1 AST),43 - 41,-2,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/292/b89ef17a-0df3-ef39-241d-59335f1e24e5_1280x720.mp4,Jokic 1' Cutting Dunk Shot (4 PTS) (Gordon 1 AST)
0022500026,291,1,101,2,11:14 PM,5:08,Avdija 2' Driving Floating Jump Shot (9 PTS),,,41 - 41,TIE,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/291/092cd761-3180-e241-921c-546c027e8975_1280x720.mp4,Avdija 2' Driving Floating Jump Shot (9 PTS)
0022500026,289,5,1,2,11:14 PM,5:16,Murray STEAL (1 STL),,Braun Bad Pass Turnover (P3.T6),,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,4,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/289/af558b9e-848f-593d-eb55-c1596ba1e7b8_1280x720.mp4,Braun Bad Pass Turnover (P3.T6) Murray STEAL (1 STL)
0022500026,288,4,0,2,11:14 PM,5:22,,,Brown REBOUND (Off:0 Def:2),,,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/288/69e0cc7d-4f70-54a5-d241-bed4429f9045_1280x720.mp4,Brown REBOUND (Off:0 Def:2)
0022500026,315,3,11,2,11:19 PM,3:30,Camara Free Throw 1 of 2 (6 PTS),,,47 - 44,-3,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/315/c49b3bc1-2883-28ba-c37e-cd70d5f1ccee_1280x720.mp4,Camara Free Throw 1 of 2 (6 PTS)
0022500026,287,2,41,2,11:14 PM,5:24,MISS Avdija 1' Running Layup,,,,,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/287/965fa501-7629-6be3-e2e8-2f43230b1a93_1280x720.mp4,MISS Avdija 1' Running Layup
0022500026,284,3,10,2,11:13 PM,5:45,Grant Free Throw 1 of 1 (6 PTS),,,41 - 39,-2,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/284/fdf224d4-f023-1144-dbd7-8002702df74f_1280x720.mp4,Grant Free Throw 1 of 1 (6 PTS)
0022500026,276,6,2,2,11:13 PM,5:45,,,Brown S.FOUL (P1.T3) (M.Dagher),,,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/276/22119574-9c8c-1bbf-6865-b6f145ccaa87_1280x720.mp4,Brown S.FOUL (P1.T3) (M.Dagher)
0022500026,274,1,1,2,11:13 PM,5:45,Grant 29' 3PT Jump Shot (5 PTS) (Avdija 3 AST),,,41 - 38,-3,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/274/3466f06b-2481-1a95-4d30-770cdc9eba18_1280x720.mp4,Grant 29' 3PT Jump Shot (5 PTS) (Avdija 3 AST)
0022500026,270,10,0,2,11:12 PM,6:03,Jump Ball Grant vs. Brown: Tip to Avdija,,,,,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/270/ffc820b1-6a0d-1731-7693-dc10eecbdc0e_1280x720.mp4,Jump Ball Grant vs. Brown: Tip to Avdija
0022500026,273,4,0,2,11:12 PM,6:05,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/273/35e5cebf-3dff-0f22-8374-6951d8679710_1280x720.mp4,TRAIL BLAZERS Rebound
0022500026,264,2,98,2,11:12 PM,6:05,Grant BLOCK (1 BLK),,MISS Brown 2' Cutting Layup Shot,,,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/264/a9348a0b-cd90-4225-2730-375ad1088f2b_1280x720.mp4,MISS Brown 2' Cutting Layup Shot Grant BLOCK (1 BLK)
0022500026,263,4,0,2,11:12 PM,6:07,,,Jokic REBOUND (Off:1 Def:6),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/263/212ed3e9-493f-8f13-59e5-7610053088ac_1280x720.mp4,Jokic REBOUND (Off:1 Def:6)
0022500026,262,2,1,2,11:12 PM,6:09,,,MISS Brown 24' 3PT Jump Shot,,,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/262/91adfe94-d273-85ad-1b5d-895ec3d9f7bc_1280x720.mp4,MISS Brown 24' 3PT Jump Shot
0022500026,260,1,108,2,11:11 PM,6:30,Sharpe 1' Cutting Dunk Shot (12 PTS) (Wesley 2 AST),,,41 - 35,-6,4,1631101,Shaedon Sharpe,1610612757.0,Portland,Trail Blazers,POR,4,1631104,Blake Wesley,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/260/51354124-f75a-830b-ef1d-3a3393a2e1b5_1280x720.mp4,Sharpe 1' Cutting Dunk Shot (12 PTS) (Wesley 2 AST)
0022500026,258,1,41,2,11:11 PM,6:50,,,Brown 1' Running Layup (3 PTS) (Jokic 5 AST),41 - 33,-8,5,1628971,Bruce Brown,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/258/094cd96c-1edf-7984-ec49-910eab1b8f97_1280x720.mp4,Brown 1' Running Layup (3 PTS) (Jokic 5 AST)
0022500026,256,5,1,2,11:11 PM,6:54,Grant Bad Pass Turnover (P1.T5),,Watson STEAL (1 STL),,,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,5,1631212,Peyton Watson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/256/dd0ce676-fee6-d38d-a370-a98496b959bf_1280x720.mp4,Grant Bad Pass Turnover (P1.T5) Watson STEAL (1 STL)
0022500026,254,1,108,2,11:11 PM,7:07,,,Watson Cutting Dunk Shot (4 PTS) (Jokic 4 AST),39 - 33,-6,5,1631212,Peyton Watson,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/254/cd7bd195-a319-30bb-088f-12d31b1bc2f0_1280x720.mp4,Watson Cutting Dunk Shot (4 PTS) (Jokic 4 AST)
0022500026,253,1,41,2,11:10 PM,7:30,Wesley 1' Running Layup (3 PTS),,,37 - 33,-4,4,1631104,Blake Wesley,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/253/b8c0e176-776e-3e90-993d-dbdd706b5399_1280x720.mp4,Wesley 1' Running Layup (3 PTS)
0022500026,251,5,1,2,11:10 PM,7:35,Wesley STEAL (1 STL),,Braun Bad Pass Turnover (P2.T4),,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,4,1631104,Blake Wesley,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/251/210ff8fd-0eb7-7c0b-9139-a664363cab52_1280x720.mp4,Braun Bad Pass Turnover (P2.T4) Wesley STEAL (1 STL)
0022500026,285,5,2,2,11:14 PM,5:27,Wesley STEAL (2 STL),,Jokic Lost Ball Turnover (P1.T5),,,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,4,1631104,Blake Wesley,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/285/3a809951-dcb7-db42-03f2-b33cb78735e3_1280x720.mp4,Jokic Lost Ball Turnover (P1.T5) Wesley STEAL (2 STL)
0022500026,316,3,12,2,11:19 PM,3:30,MISS Camara Free Throw 2 of 2,,,,,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/316/44072199-e985-14a5-1985-fff1c413ae6b_1280x720.mp4,MISS Camara Free Throw 2 of 2
0022500026,317,4,0,2,11:20 PM,3:26,Clingan REBOUND (Off:3 Def:4),,,,,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/317/05d27d63-9f8e-a9ee-3b74-53ab2a2b1f2d_1280x720.mp4,Clingan REBOUND (Off:3 Def:4)
0022500026,318,2,1,2,11:20 PM,3:23,MISS Camara 3PT Jump Shot,,,,,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/318/a189842f-c5cf-fe80-f6e2-e67ab86715ec_1280x720.mp4,MISS Camara 3PT Jump Shot
0022500026,360,18,0,2,11:25 PM,0:01,,Instant Replay2nd Period (11:25 PM EST),,55 - 53,-2,0,358,Anfernee Hardaway,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500026,358,6,1,2,11:25 PM,0:01,Camara P.FOUL (P3.PN) (M.Dagher),,,,,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/358/50432194-55c2-217f-881e-0d32c20bd179_1280x720.mp4,Camara P.FOUL (P3.PN) (M.Dagher)
0022500026,357,4,0,2,11:25 PM,0:01,,,Johnson REBOUND (Off:0 Def:3),,,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/357/4a94807f-4916-e8cb-0374-c038674073ba_1280x720.mp4,Johnson REBOUND (Off:0 Def:3)
0022500026,356,2,101,2,11:25 PM,0:02,MISS Avdija 10' Driving Floating Jump Shot,,,,,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/356/81abe94a-c910-6667-61fe-e3d740c28c66_1280x720.mp4,MISS Avdija 10' Driving Floating Jump Shot
0022500026,354,1,1,2,11:24 PM,0:09,,,Jokic 31' 3PT Jump Shot (9 PTS) (Murray 1 AST),55 - 53,-2,5,203999,Nikola Jokić,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/354/544a9ed6-37ff-c3fb-2ac6-eb82f3d8eab2_1280x720.mp4,Jokic 31' 3PT Jump Shot (9 PTS) (Murray 1 AST)
0022500026,352,6,1,2,11:24 PM,0:21,Grant P.FOUL (P2.T4) (Z.Zarba),,,,,4,203924,Jerami Grant,1610612757.0,Portland,Trail Blazers,POR,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/352/53639db3-3299-fe2f-7333-713668e6f509_1280x720.mp4,Grant P.FOUL (P2.T4) (Z.Zarba)
0022500026,351,1,102,2,11:24 PM,0:31,Avdija 8' Driving Floating Bank Jump Shot (14 PTS),,,52 - 53,1,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/351/54fc47fd-6bb3-c827-a505-b199300f510a_1280x720.mp4,Avdija 8' Driving Floating Bank Jump Shot (14 PTS)
0022500026,350,4,0,2,11:23 PM,0:50,Clingan REBOUND (Off:5 Def:6),,,,,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/350/0f61f263-262b-53f9-7c35-df19d84bd743_1280x720.mp4,Clingan REBOUND (Off:5 Def:6)
0022500026,349,2,2,2,11:23 PM,0:54,,,MISS Braun 24' 3PT Running Jump Shot,,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/349/9a960862-a867-8376-4f57-185301f9c66a_1280x720.mp4,MISS Braun 24' 3PT Running Jump Shot
0022500026,348,4,0,2,11:23 PM,0:56,,,Johnson REBOUND (Off:0 Def:2),,,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/348/c245a3d0-d068-571c-df16-5fe0d5007084_1280x720.mp4,Johnson REBOUND (Off:0 Def:2)
0022500026,347,2,2,2,11:23 PM,0:58,MISS Avdija 26' 3PT Running Jump Shot,,,,,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/347/5479058c-7bb9-e79c-eb86-8206d3ec8345_1280x720.mp4,MISS Avdija 26' 3PT Running Jump Shot
0022500026,346,4,0,2,11:23 PM,1:04,Clingan REBOUND (Off:5 Def:5),,,,,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/346/9f923a65-7bad-a1a2-66fa-e44e55d64f70_1280x720.mp4,Clingan REBOUND (Off:5 Def:5)
0022500026,345,2,97,2,11:23 PM,1:05,,,MISS Braun Tip Layup Shot,,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/345/55c03db7-ad40-3b84-011c-b744a7c64669_1280x720.mp4,MISS Braun Tip Layup Shot
0022500026,344,4,0,2,11:23 PM,1:05,,,Braun REBOUND (Off:1 Def:2),,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/344/e481fa0d-3bdc-6c7f-7604-5268d4c62303_1280x720.mp4,Braun REBOUND (Off:1 Def:2)
0022500026,343,2,63,2,11:23 PM,1:07,,,MISS Gordon 18' Fadeaway Jumper,,,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/343/bc9e5df6-0b42-3c34-0841-3c2c1c671bbc_1280x720.mp4,MISS Gordon 18' Fadeaway Jumper
0022500026,341,1,98,2,11:23 PM,1:18,Camara 2' Cutting Layup Shot (8 PTS) (Holiday 5 AST),,,52 - 51,-1,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/341/1b13dc24-de04-d824-0557-1c63c317a3b0_1280x720.mp4,Camara 2' Cutting Layup Shot (8 PTS) (Holiday 5 AST)
0022500026,338,5,40,2,11:22 PM,1:33,,,Braun Out of Bounds Lost Ball Turnover (P4.T8),,,5,1631128,Christian Braun,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/338/05793afa-041e-5318-930a-8478b4075acd_1280x720.mp4,Braun Out of Bounds Lost Ball Turnover (P4.T8)
0022500026,319,4,0,2,11:20 PM,3:20,Clingan REBOUND (Off:4 Def:4),,,,,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/319/cf71f8ff-7be7-9ad4-410c-02c17b5e3cc2_1280x720.mp4,Clingan REBOUND (Off:4 Def:4)
0022500026,320,2,72,2,11:20 PM,3:19,MISS Clingan 2' Putback Layup,,,,,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/320/02c67159-621a-acc3-f95d-82cfcbb746b3_1280x720.mp4,MISS Clingan 2' Putback Layup
0022500026,321,4,0,2,11:20 PM,3:17,Clingan REBOUND (Off:5 Def:4),,,,,4,1642270,Donovan Clingan,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/321/3ee564c7-e673-d8de-2141-c4db5a598b9f_1280x720.mp4,Clingan REBOUND (Off:5 Def:4)
0022500026,322,1,101,2,11:20 PM,3:05,Holiday 3' Driving Floating Jump Shot (4 PTS),,,47 - 46,-1,4,201950,Jrue Holiday,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/322/0227da7c-4228-703e-8dbf-a7c4dfa0b652_1280x720.mp4,Holiday 3' Driving Floating Jump Shot (4 PTS)
0022500026,323,2,79,2,11:21 PM,2:40,,,MISS Murray 26' 3PT Pullup Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/323/35547f96-c4a6-c22a-d480-7c72b1f372bb_1280x720.mp4,MISS Murray 26' 3PT Pullup Jump Shot
0022500026,324,4,0,2,11:21 PM,2:40,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/324/ed34c2b3-e4ba-d909-c3e2-e7bb07e544fd_1280x720.mp4,Nuggets Rebound
0022500026,419,6,2,3,11:49 PM,8:00,,,Johnson S.FOUL (P1.T2) (S.Jelks),,,5,1629661,Cameron Johnson,1610612743.0,Denver,Nuggets,DEN,4,1630166,Deni Avdija,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/419/b38a601d-5f60-1b59-14fd-c2e0ac695777_1280x720.mp4,Johnson S.FOUL (P1.T2) (S.Jelks)
0022500026,325,6,3,2,11:21 PM,2:40,Camara L.B.FOUL (P2.T3) (M.Dagher),,,,,4,1641739,Toumani Camara,1610612757.0,Portland,Trail Blazers,POR,5,203932,Aaron Gordon,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/325/0dd4b388-e363-ea30-7e34-aac18d121394_1280x720.mp4,Camara L.B.FOUL (P2.T3) (M.Dagher)
0022500026,329,6,4,2,11:21 PM,2:20,Murray OFF.Foul (P3) (M.Dagher),,,,,4,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/329/22bc4bbc-7009-7f15-1349-dd33e73c7c6a_1280x720.mp4,Murray OFF.Foul (P3) (M.Dagher)
0022500026,331,5,37,2,11:21 PM,2:20,Murray Offensive Foul Turnover (P2.T6),,,,,4,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500026/331/b00df98f-5ed6-0fae-edad-3f0f3a816067_1280x720.mp4,Murray Offensive Foul Turnover (P2.T6)
