GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500128,378,6,1,3,8:33 PM,9:30,,,Wade P.FOUL (P1.T2) (T.Maddox),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/378/28da3a59-af21-df47-0b4a-c376dbe7599f_1280x720.mp4,Wade P.FOUL (P1.T2) (T.Maddox)
0022500128,380,2,1,3,8:34 PM,9:19,MISS White 25' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/380/eb047257-cd7d-3b00-2426-d5349dcdf745_1280x720.mp4,MISS White 25' 3PT Jump Shot
0022500128,381,4,0,3,8:34 PM,9:16,,,Mobley REBOUND (Off:2 Def:5),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/381/b8d94a26-dff5-f538-6f72-8db4e81e7fe0_1280x720.mp4,Mobley REBOUND (Off:2 Def:5)
0022500128,382,2,103,3,8:34 PM,9:11,,,MISS Hunter 26' 3PT Running Pull-Up Jump Shot,,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/382/d84ca4e6-148d-6ed3-d64d-8e57dcdd5622_1280x720.mp4,MISS Hunter 26' 3PT Running Pull-Up Jump Shot
0022500128,383,4,0,3,8:34 PM,9:09,Minott REBOUND (Off:1 Def:6),,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/383/ca6e5ff3-34d0-a853-7a00-579652012bc8_1280x720.mp4,Minott REBOUND (Off:1 Def:6)
0022500128,384,2,103,3,8:34 PM,9:03,MISS Brown 26' 3PT Running Pull-Up Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/384/9ad2f4ee-17a0-49e7-eccf-f19d35e754f6_1280x720.mp4,MISS Brown 26' 3PT Running Pull-Up Jump Shot
0022500128,385,4,0,3,8:34 PM,8:59,,,Hunter REBOUND (Off:0 Def:4),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/385/658bde99-8770-d2aa-c89e-680fbb6c8c7c_1280x720.mp4,Hunter REBOUND (Off:0 Def:4)
0022500128,386,2,47,3,8:34 PM,8:49,,,MISS Mobley 7' Turnaround Jump Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/386/9f7fa43f-334f-b78e-e1e5-75c1eb46bb6e_1280x720.mp4,MISS Mobley 7' Turnaround Jump Shot
0022500128,387,4,0,3,8:34 PM,8:46,Queta REBOUND (Off:4 Def:4),,,,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/387/40eeae45-9e61-53d8-73f9-52c2b8e893dc_1280x720.mp4,Queta REBOUND (Off:4 Def:4)
0022500128,388,2,58,3,8:34 PM,8:32,MISS Brown 7' Turnaround Hook Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/388/3943823a-1c23-b542-cb0d-60add5f472e1_1280x720.mp4,MISS Brown 7' Turnaround Hook Shot
0022500128,389,4,0,3,8:34 PM,8:29,Queta REBOUND (Off:5 Def:4),,,,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/389/9eefde07-bdf3-810e-98ab-0403768e63a9_1280x720.mp4,Queta REBOUND (Off:5 Def:4)
0022500128,390,6,2,3,8:34 PM,8:28,,,Allen S.FOUL (P1.T3) (S.Mitchell),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/390/d64f4741-062d-2bac-5efd-660402954156_1280x720.mp4,Allen S.FOUL (P1.T3) (S.Mitchell)
0022500128,392,3,11,3,8:35 PM,8:28,Queta Free Throw 1 of 2 (7 PTS),,,65 - 81,16,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/392/c8d10cf1-af13-1924-3419-95b6793f1af8_1280x720.mp4,Queta Free Throw 1 of 2 (7 PTS)
0022500128,393,3,12,3,8:35 PM,8:28,Queta Free Throw 2 of 2 (8 PTS),,,65 - 82,17,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/393/acc61d85-8f27-a536-cdd0-1a916f68cf15_1280x720.mp4,Queta Free Throw 2 of 2 (8 PTS)
0022500128,394,2,98,3,8:36 PM,8:17,,,MISS Mobley 9' Cutting Layup Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/394/c812e049-b23d-5c36-9f71-c530b7b9a149_1280x720.mp4,MISS Mobley 9' Cutting Layup Shot
0022500128,396,4,0,3,8:36 PM,8:16,Queta REBOUND (Off:5 Def:5),,,,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/396/f61a1dea-d367-5509-3e25-0821fd2aafdd_1280x720.mp4,Queta REBOUND (Off:5 Def:5)
0022500128,428,5,2,3,8:36 PM,8:15,Queta Lost Ball Turnover (P1.T7),,Mobley STEAL (1 STL),,,4,1629674,Neemias Queta,1610612738.0,Boston,Celtics,BOS,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/428/cd40a2ba-b9ab-d48d-a583-73b4f930f417_1280x720.mp4,Queta Lost Ball Turnover (P1.T7) Mobley STEAL (1 STL)
0022500128,397,2,52,3,8:36 PM,8:12,,,MISS Mobley 1' Alley Oop Dunk,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/397/9ddd1b9c-0f06-60b9-a39a-4e6d3288966f_1280x720.mp4,MISS Mobley 1' Alley Oop Dunk
0022500128,398,4,0,3,8:36 PM,8:09,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/398/6b0f2889-e66e-0077-60f2-62ee99d12ac5_1280x720.mp4,Cavaliers Rebound
0022500128,399,6,3,3,8:36 PM,8:09,Pritchard L.B.FOUL (P1.T2) (S.Mitchell),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/399/5cb0e67b-6615-5a17-0f0e-323933607c6c_1280x720.mp4,Pritchard L.B.FOUL (P1.T2) (S.Mitchell)
0022500128,401,1,1,3,8:36 PM,8:00,,,Hunter 24' 3PT Jump Shot (13 PTS) (Mitchell 3 AST),68 - 82,14,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/401/03a7b631-9d65-a431-34e6-932b7dea8c08_1280x720.mp4,Hunter 24' 3PT Jump Shot (13 PTS) (Mitchell 3 AST)
0022500128,403,6,2,3,8:36 PM,8:00,Minott S.FOUL (P3.T3) (P.Fraher),,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/403/543ff099-f47a-18e7-583b-b35a82e6fb9c_1280x720.mp4,Minott S.FOUL (P3.T3) (P.Fraher)
0022500128,405,3,10,3,8:37 PM,8:00,,,Hunter Free Throw 1 of 1 (14 PTS),69 - 82,13,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/405/dfdbd766-7434-19f7-a87e-5a366ed42c31_1280x720.mp4,Hunter Free Throw 1 of 1 (14 PTS)
0022500128,406,1,102,3,8:37 PM,7:50,Brown 14' Driving Floating Bank Jump Shot (26 PTS),,,69 - 84,15,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/406/3763a53a-c802-e0dc-482c-8e169f4bf72b_1280x720.mp4,Brown 14' Driving Floating Bank Jump Shot (26 PTS)
0022500128,407,1,79,3,8:37 PM,7:35,,,Hunter 21' Pullup Jump Shot (16 PTS) (Mitchell 4 AST),71 - 84,13,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/407/86e31758-333d-af68-039f-d408c2a2dd0b_1280x720.mp4,Hunter 21' Pullup Jump Shot (16 PTS) (Mitchell 4 AST)
0022500128,409,6,2,3,8:37 PM,7:18,,,Wade S.FOUL (P2.T4) (T.Maddox),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/409/6f7bd5cd-4325-7fc7-c3ee-650ed7671217_1280x720.mp4,Wade S.FOUL (P2.T4) (T.Maddox)
0022500128,411,3,11,3,8:38 PM,7:18,White Free Throw 1 of 2 (13 PTS),,,71 - 85,14,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/411/1174c82d-cb7e-2276-bcae-636650f0e21e_1280x720.mp4,White Free Throw 1 of 2 (13 PTS)
0022500128,418,3,12,3,8:39 PM,7:18,White Free Throw 2 of 2 (14 PTS),,,71 - 86,15,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/418/521ffa35-6494-b614-12af-151de70bff77_1280x720.mp4,White Free Throw 2 of 2 (14 PTS)
0022500128,419,5,1,3,8:39 PM,7:08,Minott STEAL (3 STL),,Ball Bad Pass Turnover (P1.T10),,,5,1628366,Lonzo Ball,1610612739.0,Cleveland,Cavaliers,CLE,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/419/edee59dd-991d-c911-1b0a-830570607819_1280x720.mp4,Ball Bad Pass Turnover (P1.T10) Minott STEAL (3 STL)
0022500128,421,2,1,3,8:39 PM,6:52,MISS White 28' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/421/6d125a43-1c07-9747-a6f3-910348beb5ac_1280x720.mp4,MISS White 28' 3PT Jump Shot
0022500128,422,4,0,3,8:39 PM,6:49,Garza REBOUND (Off:3 Def:0),,,,,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/422/9fc032b0-ecff-5f4e-80dc-f608939fa3ef_1280x720.mp4,Garza REBOUND (Off:3 Def:0)
0022500128,423,2,1,3,8:39 PM,6:48,MISS Pritchard 25' 3PT Jump Shot,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/423/00cc11af-08b4-491e-a7b6-f34b95506cbb_1280x720.mp4,MISS Pritchard 25' 3PT Jump Shot
0022500128,424,4,0,3,8:39 PM,6:45,,,Tyson REBOUND (Off:0 Def:2),,,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/424/dab470c5-6cdc-0686-32b7-53c8cc5f968a_1280x720.mp4,Tyson REBOUND (Off:0 Def:2)
0022500128,425,2,2,3,8:39 PM,6:42,,,MISS Wade 25' 3PT Running Jump Shot,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/425/7be9a1c8-d98e-12e2-97dc-68f4421b6f30_1280x720.mp4,MISS Wade 25' 3PT Running Jump Shot
0022500128,426,4,0,3,8:39 PM,6:39,White REBOUND (Off:0 Def:2),,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/426/7ed32123-eb6c-9898-de74-8667b9b88826_1280x720.mp4,White REBOUND (Off:0 Def:2)
0022500128,434,1,98,3,8:43 PM,6:26,Brown 3' Cutting Layup Shot (28 PTS) (Minott 1 AST),,,71 - 88,17,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/434/87996f0b-21a5-4c56-38b2-e39be30e06f7_1280x720.mp4,Brown 3' Cutting Layup Shot (28 PTS) (Minott 1 AST)
0022500128,436,2,1,3,8:43 PM,6:09,,,MISS Hunter 25' 3PT Jump Shot,,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/436/a474b05c-42b3-80e2-2f60-20cb067cf624_1280x720.mp4,MISS Hunter 25' 3PT Jump Shot
0022500128,437,4,0,3,8:43 PM,6:06,Pritchard REBOUND (Off:0 Def:2),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/437/5e76aca5-32be-cade-631f-9f2e359b7c3a_1280x720.mp4,Pritchard REBOUND (Off:0 Def:2)
0022500128,438,6,1,3,8:43 PM,6:02,,,Tyson P.FOUL (P2.PN) (S.Mitchell),,,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/438/662553e3-470f-b66d-a82a-886899be5965_1280x720.mp4,Tyson P.FOUL (P2.PN) (S.Mitchell)
0022500128,440,3,11,3,8:44 PM,6:02,Garza Free Throw 1 of 2 (5 PTS),,,71 - 89,18,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/440/ea257811-448f-0832-98be-f57e57ee8e8d_1280x720.mp4,Garza Free Throw 1 of 2 (5 PTS)
0022500128,441,3,12,3,8:44 PM,6:02,Garza Free Throw 2 of 2 (6 PTS),,,71 - 90,19,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/441/59f25546-0de7-ddc1-b900-f6f740e0153f_1280x720.mp4,Garza Free Throw 2 of 2 (6 PTS)
0022500128,442,2,1,3,8:44 PM,5:51,,,MISS Mobley 27' 3PT Jump Shot,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/442/b561b544-1b4a-2c98-7ddb-8ffd04c1614c_1280x720.mp4,MISS Mobley 27' 3PT Jump Shot
0022500128,448,5,2,3,8:45 PM,5:47,Brown STEAL (1 STL),,Hunter Lost Ball Turnover (P1.T11),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/448/fff6503a-e01b-036e-d77f-7089bfb6f879_1280x720.mp4,Hunter Lost Ball Turnover (P1.T11) Brown STEAL (1 STL)
0022500128,443,4,0,3,8:45 PM,5:47,,,Hunter REBOUND (Off:1 Def:4),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/443/f7206d41-d579-fd9b-c135-356d4e17d579_1280x720.mp4,Hunter REBOUND (Off:1 Def:4)
0022500128,447,18,5,3,8:45 PM,5:47,,Instant Replay3rd Period (8:45 PM EST),,71 - 90,19,0,444,,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500128,451,2,1,3,8:49 PM,5:29,MISS Pritchard 29' 3PT Jump Shot,,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/451/3c99cb49-d8f5-09bb-9838-85d797df8d20_1280x720.mp4,MISS Pritchard 29' 3PT Jump Shot
0022500128,452,4,0,3,8:49 PM,5:26,Garza REBOUND (Off:4 Def:0),,,,,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/452/6527671e-ca5d-a35c-1b03-3ff31fc93daa_1280x720.mp4,Garza REBOUND (Off:4 Def:0)
0022500128,453,2,1,3,8:49 PM,5:20,MISS Minott 27' 3PT Jump Shot,,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/453/0bac8543-2da5-61d7-9ddc-7ac890c69cce_1280x720.mp4,MISS Minott 27' 3PT Jump Shot
0022500128,454,4,0,3,8:49 PM,5:16,Minott REBOUND (Off:2 Def:6),,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/454/b511298f-6ecb-4f9a-749a-f5c949597bc3_1280x720.mp4,Minott REBOUND (Off:2 Def:6)
0022500128,455,5,40,3,8:49 PM,5:14,Pritchard Out of Bounds Lost Ball Turnover (P1.T8),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/455/b7bf1835-141c-202b-35b7-e53d9f92262f_1280x720.mp4,Pritchard Out of Bounds Lost Ball Turnover (P1.T8)
0022500128,456,2,80,3,8:49 PM,5:05,,,MISS Ball 25' 3PT Step Back Jump Shot,,,5,1628366,Lonzo Ball,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/456/d8d8aa45-db16-315b-bb66-23ef3fc7ec7c_1280x720.mp4,MISS Ball 25' 3PT Step Back Jump Shot
0022500128,457,4,0,3,8:49 PM,5:03,,,Tyson REBOUND (Off:1 Def:2),,,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/457/ed354581-d886-92b8-6b1f-175a62b13f2c_1280x720.mp4,Tyson REBOUND (Off:1 Def:2)
0022500128,458,2,1,3,8:49 PM,5:01,,,MISS Ball 27' 3PT Jump Shot,,,5,1628366,Lonzo Ball,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/458/37e51267-1af5-c320-c40b-ae657a648fc0_1280x720.mp4,MISS Ball 27' 3PT Jump Shot
0022500128,459,4,0,3,8:49 PM,5:01,Minott REBOUND (Off:2 Def:7),,,,,4,1631169,Josh Minott,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/459/6b17db34-8a7f-df04-37aa-94872ce50d4a_1280x720.mp4,Minott REBOUND (Off:2 Def:7)
0022500128,460,2,80,3,8:50 PM,4:50,MISS Brown 25' 3PT Step Back Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/460/1a80511f-dbfa-34d8-f0d9-d02c75083571_1280x720.mp4,MISS Brown 25' 3PT Step Back Jump Shot
0022500128,461,4,0,3,8:50 PM,4:49,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/461/99ec6824-ef9a-e6c9-0ac1-b9bb68cffd77_1280x720.mp4,CELTICS Rebound
0022500128,463,2,1,3,8:50 PM,4:40,MISS Garza 27' 3PT Jump Shot,,,,,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/463/eeac5031-dd43-2388-51ef-d8c6e7a6f0f8_1280x720.mp4,MISS Garza 27' 3PT Jump Shot
0022500128,464,4,0,3,8:50 PM,4:35,,,Hunter REBOUND (Off:1 Def:5),,,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/464/7f7c75f3-9232-19d0-f0e7-25179181d2ac_1280x720.mp4,Hunter REBOUND (Off:1 Def:5)
0022500128,465,1,6,3,8:50 PM,4:29,,,Hunter 3' Driving Layup (18 PTS) (Mobley 2 AST),73 - 90,17,5,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/465/2819fd4e-d70e-928e-6ab4-cbe72520f601_1280x720.mp4,Hunter 3' Driving Layup (18 PTS) (Mobley 2 AST)
0022500128,466,1,58,3,8:51 PM,4:05,Garza 7' Turnaround Hook Shot (8 PTS),,,73 - 92,19,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/466/071eaa9e-b017-fcaa-4704-4158e76f1849_1280x720.mp4,Garza 7' Turnaround Hook Shot (8 PTS)
0022500128,467,1,98,3,8:51 PM,3:57,,,Tyson 5' Cutting Layup Shot (9 PTS) (Mobley 3 AST),75 - 92,17,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/467/12de91c5-18d7-5e2e-a42e-c831ed251adc_1280x720.mp4,Tyson 5' Cutting Layup Shot (9 PTS) (Mobley 3 AST)
0022500128,468,6,2,3,8:51 PM,3:57,Garza S.FOUL (P3.T4) (P.Fraher),,,,,4,1630568,Luka Garza,1610612738.0,Boston,Celtics,BOS,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/468/cb59db39-c50c-f2dd-0d2d-1bc2e626653c_1280x720.mp4,Garza S.FOUL (P3.T4) (P.Fraher)
0022500128,483,3,10,3,8:52 PM,3:57,,,Tyson Free Throw 1 of 1 (10 PTS),76 - 92,16,5,1642281,Jaylon Tyson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/483/fd71c792-b2f2-7375-ffc3-256ed24ad3b9_1280x720.mp4,Tyson Free Throw 1 of 1 (10 PTS)
0022500128,484,2,1,3,8:52 PM,3:41,MISS Hauser 24' 3PT Jump Shot,,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/484/fdf1fc43-e127-b9b4-c36a-871f70323366_1280x720.mp4,MISS Hauser 24' 3PT Jump Shot
0022500128,485,4,0,3,8:52 PM,3:37,,,Allen REBOUND (Off:1 Def:2),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500128/485/a638571c-50d1-899b-2a6b-4eeb0f785252_1280x720.mp4,Allen REBOUND (Off:1 Def:2)
